datetime,price_es,price_pt,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,wind_solar_total_forecast_mw
2024-06-30 14:00:00,0.02,0.02,23309.0,15304.925,1927.5,17232.425
2024-06-30 15:00:00,0.0,40.0,22452.0,15219.825,2314.0,17533.825
2024-06-30 16:00:00,0.94,4.99,22013.75,14605.9,2676.0,17281.9
2024-06-30 17:00:00,3.6,3.6,22415.75,13746.075,3023.0,16769.075
2024-06-30 18:00:00,27.43,27.43,23231.75,12320.3,3454.5,15774.8
2024-06-30 19:00:00,46.62,46.62,24219.25,9582.2,4036.0,13618.2
2024-06-30 20:00:00,59.1,59.1,25295.0,4607.825,4377.25,8985.075
2024-06-30 21:00:00,101.64,101.64,26470.0,1259.65,4591.25,5850.9
2024-06-30 22:00:00,103.22,103.22,26701.25,608.125,4723.25,5331.375
2024-06-30 23:00:00,100.92,100.92,24878.5,569.675,4772.75,5342.425
2024-07-01 00:00:00,73.37,73.37,23352.25,413.275,5105.25,5518.525
2024-07-01 01:00:00,67.3,67.3,22079.0,404.275,5287.5,5691.775
2024-07-01 02:00:00,60.0,60.0,21269.25,391.17499999999995,5438.25,5829.424999999999
2024-07-01 03:00:00,66.54,66.54,20871.25,374.275,5499.75,5874.025
2024-07-01 04:00:00,50.2,50.2,20894.0,360.05,5867.5,6227.55
2024-07-01 05:00:00,51.9,51.9,21511.75,316.875,6036.0,6352.875
2024-07-01 06:00:00,59.26,59.26,23890.5,262.975,6211.75,6474.725
2024-07-01 07:00:00,87.57,87.57,26380.5,1385.525,6303.25,7688.775
2024-07-01 08:00:00,71.18,71.18,28190.75,6360.625,6287.75,12648.375
2024-07-01 09:00:00,50.03,50.03,29140.75,11803.475,6310.0,18113.475
2024-07-01 10:00:00,44.52,45.0,29481.0,15181.85,6369.0,21550.85
2024-07-01 11:00:00,35.01,49.5,29501.75,16568.25,6541.0,23109.25
2024-07-01 12:00:00,35.01,49.5,29718.75,17423.125,6786.0,24209.125
2024-07-01 13:00:00,35.0,49.5,30031.5,17693.5,7118.5,24812.0
2024-07-01 14:00:00,21.17,49.5,29550.0,17585.925,7373.5,24959.425
2024-07-01 15:00:00,15.02,48.87,28809.25,17389.475,7744.25,25133.725
2024-07-01 16:00:00,10.15,48.87,28752.0,16841.325,8079.5,24920.825
2024-07-01 17:00:00,21.17,48.87,29105.75,16161.85,8249.75,24411.6
2024-07-01 18:00:00,35.02,48.87,29341.0,14583.275,8596.75,23180.025
2024-07-01 19:00:00,49.28,49.28,29834.25,11438.0,9016.5,20454.5
2024-07-01 20:00:00,71.18,71.18,30399.75,5816.75,9291.25,15108.0
2024-07-01 21:00:00,80.79,80.79,30458.75,1732.675,9471.25,11203.925
2024-07-01 22:00:00,99.26,99.26,29331.5,729.6,9552.25,10281.85
2024-07-01 23:00:00,87.46,87.46,26961.25,706.7,9432.5,10139.2
2024-07-02 00:00:00,65.53,65.53,25306.0,648.2,9667.5,10315.7
2024-07-02 01:00:00,49.9,49.9,23935.0,634.5,9309.5,9944.0
2024-07-02 02:00:00,39.69,49.29,22965.5,614.625,8947.0,9561.625
2024-07-02 03:00:00,38.01,49.08,22466.25,595.25,8779.5,9374.75
2024-07-02 04:00:00,37.75,49.08,22315.25,564.125,8654.5,9218.625
2024-07-02 05:00:00,41.07,49.08,22755.75,549.975,8626.75,9176.725
2024-07-02 06:00:00,55.0,55.0,24585.25,473.65,8528.5,9002.15
2024-07-02 07:00:00,81.82,81.82,26691.0,1716.125,8333.5,10049.625
2024-07-02 08:00:00,61.66,61.66,28079.0,7089.099999999999,7958.5,15047.6
2024-07-02 09:00:00,45.0,45.0,28699.75,13389.074999999999,7446.5,20835.575
2024-07-02 10:00:00,35.0,35.0,28872.0,16436.45,6964.0,23400.45
2024-07-02 11:00:00,30.9,48.87,28872.25,17792.575,6588.0,24380.575
2024-07-02 12:00:00,26.79,48.87,29012.5,18315.3,6333.0,24648.3
2024-07-02 13:00:00,24.99,48.87,29224.25,18740.075,6187.25,24927.325
2024-07-02 14:00:00,17.95,41.6,28907.25,18689.15,6152.5,24841.65
2024-07-02 15:00:00,4.0,49.5,28293.25,18397.4,6304.5,24701.9
2024-07-02 16:00:00,4.0,49.29,28172.75,17848.725,6400.0,24248.725
2024-07-02 17:00:00,10.96,49.5,28484.75,17150.725,6667.75,23818.475
2024-07-02 18:00:00,35.0,35.0,28937.75,15406.075,7072.25,22478.325
2024-07-02 19:00:00,37.75,46.6,29611.5,12224.075,7447.25,19671.324999999997
2024-07-02 20:00:00,74.64,74.64,30231.5,6470.400000000001,7899.75,14370.15
2024-07-02 21:00:00,110.41,110.41,30503.5,1885.3249999999998,8219.0,10104.325
2024-07-02 22:00:00,109.45,109.45,29429.0,794.225,8386.0,9180.225
2024-07-02 23:00:00,89.99,89.99,27155.25,768.6,8308.5,9077.1
2024-07-03 00:00:00,94.22,94.22,25799.5,607.6,8377.25,8984.85
2024-07-03 01:00:00,83.79,83.79,24441.25,599.05,7888.75,8487.8
2024-07-03 02:00:00,80.0,80.0,23465.25,578.975,7333.5,7912.475
2024-07-03 03:00:00,72.0,72.0,22996.25,547.375,6883.25,7430.625
2024-07-03 04:00:00,70.8,70.8,22842.75,556.1,6575.25,7131.35
2024-07-03 05:00:00,65.65,65.65,23232.0,527.025,6349.25,6876.275
2024-07-03 06:00:00,85.0,85.0,25069.25,496.525,6140.75,6637.275
2024-07-03 07:00:00,99.77,99.77,27175.5,1915.4250000000002,5843.75,7759.175
2024-07-03 08:00:00,95.75,95.75,28423.25,7349.775,5364.0,12713.775
2024-07-03 09:00:00,76.0,76.0,29049.0,13337.45,4693.5,18030.95
2024-07-03 10:00:00,54.08,54.08,29289.5,16756.575,4173.0,20929.575
2024-07-03 11:00:00,40.25,54.08,29308.5,18190.55,3979.0,22169.55
2024-07-03 12:00:00,35.0,53.87,29613.25,18905.3,3957.0,22862.3
2024-07-03 13:00:00,21.34,46.6,30183.75,19093.8,3992.25,23086.05
2024-07-03 14:00:00,14.0,41.6,29820.75,18940.775,4234.0,23174.775
2024-07-03 15:00:00,8.68,53.87,29200.25,18685.125,4535.5,23220.625
2024-07-03 16:00:00,3.6,53.87,29074.25,18086.525,4805.75,22892.275
2024-07-03 17:00:00,12.17,54.08,29430.25,17283.925,5125.25,22409.175
2024-07-03 18:00:00,34.27,34.27,29856.5,15542.8,5534.5,21077.3
2024-07-03 19:00:00,35.02,51.27,30421.5,12219.3,5924.25,18143.55
2024-07-03 20:00:00,89.9,89.9,30961.75,6381.9,6315.25,12697.15
2024-07-03 21:00:00,107.51,107.51,31014.75,1853.05,6725.5,8578.55
2024-07-03 22:00:00,106.49,106.49,29990.5,750.125,7132.0,7882.125
2024-07-03 23:00:00,95.66,95.66,27802.25,726.5,7238.0,7964.5
2024-07-04 00:00:00,94.94,94.94,26775.5,635.875,6764.75,7400.625
2024-07-04 01:00:00,80.0,80.0,25306.25,634.1,6436.25,7070.35
2024-07-04 02:00:00,72.5,72.5,24169.25,647.275,6545.75,7193.025
2024-07-04 03:00:00,83.54,83.54,23674.5,633.775,6436.5,7070.275
2024-07-04 04:00:00,80.0,80.0,23508.75,623.1,6446.75,7069.85
2024-07-04 05:00:00,86.27,86.27,23842.75,591.4,6427.25,7018.65
2024-07-04 06:00:00,96.04,96.04,25656.0,499.725,6370.5,6870.225
2024-07-04 07:00:00,99.88,99.88,27651.0,1930.3249999999998,6188.75,8119.075000000001
2024-07-04 08:00:00,83.82,83.82,28839.25,7324.65,5746.25,13070.9
2024-07-04 09:00:00,40.0,40.0,29444.0,13626.4,5387.25,19013.65
2024-07-04 10:00:00,4.83,38.5,29870.25,16861.7,4965.5,21827.2
2024-07-04 11:00:00,0.0,37.87,30044.25,18068.875,4753.75,22822.625
2024-07-04 12:00:00,0.0,37.87,30500.75,18783.325,4569.5,23352.825
2024-07-04 13:00:00,0.0,37.87,31045.5,19038.575,4510.0,23548.575
2024-07-04 14:00:00,0.0,37.87,30928.25,18820.7,4495.25,23315.95
2024-07-04 15:00:00,-0.82,82.7,30374.5,18575.875,4523.75,23099.625
2024-07-04 16:00:00,-0.82,83.82,30359.0,18021.75,4684.5,22706.25
2024-07-04 17:00:00,0.0,96.77,30708.25,17102.625,5033.75,22136.375
2024-07-04 18:00:00,6.77,38.29,30937.75,15362.075,5567.25,20929.325
2024-07-04 19:00:00,42.38,61.36,31575.75,11968.725,6277.25,18245.975
2024-07-04 20:00:00,86.9,86.9,32043.75,6164.775,7219.5,13384.275
2024-07-04 21:00:00,99.64,99.64,32108.0,1754.4750000000001,8167.5,9921.975
2024-07-04 22:00:00,98.5,98.5,31302.75,743.65,8719.25,9462.9
2024-07-04 23:00:00,90.0,90.0,28995.25,707.65,8704.0,9411.65
2024-07-05 00:00:00,81.66,81.66,27739.25,606.4,8611.5,9217.9
2024-07-05 01:00:00,81.66,81.66,26148.5,601.725,8070.0,8671.725
2024-07-05 02:00:00,81.42,81.42,24900.5,596.75,7372.75,7969.5
2024-07-05 03:00:00,87.75,87.75,24284.25,592.325,6757.5,7349.825
2024-07-05 04:00:00,88.2,88.2,24002.0,584.0,6192.0,6776.0
2024-07-05 05:00:00,90.01,90.01,24282.0,552.75,5650.0,6202.75
2024-07-05 06:00:00,95.33,95.33,26070.25,439.425,5088.75,5528.175
2024-07-05 07:00:00,104.25,104.25,28162.75,1750.55,4629.25,6379.8
2024-07-05 08:00:00,91.43,91.43,29365.25,7007.45,4034.0,11041.45
2024-07-05 09:00:00,59.5,59.5,30178.75,13324.375,3654.0,16978.375
2024-07-05 10:00:00,35.01,35.01,30786.75,16487.275,3579.75,20067.025
2024-07-05 11:00:00,29.0,29.0,31099.5,17874.1,3649.25,21523.35
2024-07-05 12:00:00,7.44,12.29,31591.25,18587.65,3883.0,22470.65
2024-07-05 13:00:00,3.32,11.87,32002.5,18888.525,4367.0,23255.525
2024-07-05 14:00:00,3.32,10.93,31723.25,18721.475,4971.5,23692.975
2024-07-05 15:00:00,1.23,7.21,30988.0,18329.525,5638.5,23968.025
2024-07-05 16:00:00,3.32,3.32,30901.5,17520.6,6304.75,23825.35
2024-07-05 17:00:00,17.42,17.42,31247.0,16153.575,6972.5,23126.075
2024-07-05 18:00:00,38.0,38.0,31663.0,14366.55,7485.5,21852.05
2024-07-05 19:00:00,63.31,63.31,32032.75,10946.575,7689.5,18636.075
2024-07-05 20:00:00,82.7,82.7,31974.75,5631.075,7202.75,12833.825
2024-07-05 21:00:00,95.0,95.0,31742.75,1532.975,6702.5,8235.475
2024-07-05 22:00:00,106.33,106.33,30986.5,707.3,6534.5,7241.8
2024-07-05 23:00:00,90.4,90.4,29026.25,668.3,6057.5,6725.8
2024-07-06 00:00:00,101.0,101.0,27300.25,571.575,4910.0,5481.575000000001
2024-07-06 01:00:00,96.96,96.96,25691.25,558.8,4780.25,5339.05
2024-07-06 02:00:00,79.74,79.74,24386.75,549.775,4552.0,5101.775
2024-07-06 03:00:00,71.91,71.91,23546.5,553.1,4331.25,4884.35
2024-07-06 04:00:00,77.25,77.25,22980.5,512.825,4261.25,4774.075
2024-07-06 05:00:00,70.66,70.66,22609.75,442.85,4359.0,4801.85
2024-07-06 06:00:00,70.66,70.66,22614.0,365.725,4726.0,5091.725
2024-07-06 07:00:00,65.5,65.5,22930.75,1484.275,5190.0,6674.275
2024-07-06 08:00:00,30.87,30.87,24002.75,5971.325,5316.25,11287.575
2024-07-06 09:00:00,0.0,0.0,25298.25,11628.125,5460.5,17088.625
2024-07-06 10:00:00,0.0,0.0,26220.25,15038.6,5733.75,20772.35
2024-07-06 11:00:00,-0.01,-0.01,26436.5,16583.8,6062.75,22646.55
2024-07-06 12:00:00,-0.51,-0.51,26502.75,17212.3,6424.0,23636.3
2024-07-06 13:00:00,-0.76,-0.76,26893.0,17693.925,7040.0,24733.925
2024-07-06 14:00:00,-0.95,-0.95,26699.25,17493.625,7430.75,24924.375
2024-07-06 15:00:00,-1.0,-1.0,25822.25,17301.375,7831.25,25132.625
2024-07-06 16:00:00,-1.01,-1.01,25277.75,16533.625,8275.75,24809.375
2024-07-06 17:00:00,-1.0,-1.0,25533.5,15146.25,9023.0,24169.25
2024-07-06 18:00:00,-0.82,-0.82,26302.25,13715.975,9874.25,23590.225
2024-07-06 19:00:00,0.0,0.0,27048.0,10758.65,10620.5,21379.15
2024-07-06 20:00:00,9.23,9.23,27579.0,5946.975,10754.25,16701.225
2024-07-06 21:00:00,41.1,41.1,28072.75,1608.975,10716.0,12324.975
2024-07-06 22:00:00,59.7,59.7,27740.5,667.325,10455.25,11122.575
2024-07-06 23:00:00,46.89,46.89,26179.25,588.75,9650.75,10239.5
2024-07-07 00:00:00,56.55,56.55,24355.0,544.825,9495.5,10040.325
2024-07-07 01:00:00,48.95,48.95,22951.75,523.25,8957.75,9481.0
2024-07-07 02:00:00,44.16,44.16,21871.0,509.925,8261.25,8771.175
2024-07-07 03:00:00,44.9,44.9,21162.5,518.6,7647.75,8166.35
2024-07-07 04:00:00,44.16,44.16,20727.75,487.05,7174.25,7661.3
2024-07-07 05:00:00,56.55,56.55,20557.25,434.35,6451.75,6886.1
2024-07-07 06:00:00,56.55,56.55,20515.75,329.5,5673.5,6003.0
2024-07-07 07:00:00,56.68,56.68,20352.5,1433.325,4994.0,6427.325
2024-07-07 08:00:00,24.87,24.87,20730.0,6483.175,4073.0,10556.175
2024-07-07 09:00:00,-0.01,-0.01,21675.0,12509.15,3151.5,15660.65
2024-07-07 10:00:00,-0.51,-0.51,22571.0,15637.775,2418.0,18055.775
2024-07-07 11:00:00,-0.78,-0.78,23037.25,16912.475,1912.25,18824.725
2024-07-07 12:00:00,-0.66,-0.66,23319.0,17592.6,1609.75,19202.35
2024-07-07 13:00:00,-0.02,-0.01,23833.5,17870.4,1534.25,19404.65
2024-07-07 14:00:00,-0.78,-0.78,23892.5,17665.225,1607.75,19272.975
2024-07-07 15:00:00,-1.0,-1.0,22902.5,17405.0,1877.0,19282.0
2024-07-07 16:00:00,-1.01,-1.01,22562.25,16885.625,2252.0,19137.625
2024-07-07 17:00:00,0.0,0.0,23031.5,16325.925000000001,2709.0,19034.925000000003
2024-07-07 18:00:00,3.32,3.32,23962.0,15014.275,3240.5,18254.774999999998
2024-07-07 19:00:00,35.94,35.94,25293.5,11929.325,3847.25,15776.575
2024-07-07 20:00:00,59.57,59.57,26395.75,5879.775,4427.0,10306.775
2024-07-07 21:00:00,100.73,100.73,27426.0,1749.3,4997.5,6746.8
2024-07-07 22:00:00,104.58,104.58,27624.25,819.7,5368.5,6188.2
2024-07-07 23:00:00,100.25,100.25,25979.75,753.875,5443.75,6197.625
2024-07-08 00:00:00,98.7,98.7,24240.25,588.55,4845.0,5433.55
2024-07-08 01:00:00,86.66,86.66,22881.25,564.775,4740.75,5305.525
2024-07-08 02:00:00,85.94,85.94,21900.5,562.4,4502.25,5064.65
2024-07-08 03:00:00,85.7,85.7,21421.25,559.875,4182.75,4742.625
2024-07-08 04:00:00,83.43,83.43,21404.25,546.95,3995.25,4542.2
2024-07-08 05:00:00,85.94,85.94,22025.0,516.35,3982.0,4498.35
2024-07-08 06:00:00,89.72,89.72,24390.5,386.75,4004.25,4391.0
2024-07-08 07:00:00,103.21,103.21,26828.25,1886.3,3895.0,5781.3
2024-07-08 08:00:00,100.61,100.61,28360.0,6966.15,3636.0,10602.15
2024-07-08 09:00:00,78.22,78.22,29239.75,13058.2,3503.5,16561.7
2024-07-08 10:00:00,54.6,58.94,29389.25,16401.575,3542.5,19944.075
2024-07-08 11:00:00,40.88,58.94,29270.5,17714.825,3860.0,21574.825
2024-07-08 12:00:00,35.0,35.0,29507.5,18474.025,4449.75,22923.775
2024-07-08 13:00:00,32.65,32.65,29923.75,18853.300000000003,5100.0,23953.300000000003
2024-07-08 14:00:00,31.98,31.98,29587.25,18710.975,5553.5,24264.475
2024-07-08 15:00:00,35.0,35.0,28989.25,18289.05,5921.5,24210.55
2024-07-08 16:00:00,35.0,35.0,28845.0,17730.075,6253.75,23983.825
2024-07-08 17:00:00,41.99,41.99,29441.25,16911.175,6673.5,23584.675
2024-07-08 18:00:00,44.88,44.88,29964.5,15392.575,7149.25,22541.825
2024-07-08 19:00:00,81.0,81.0,30578.0,12023.45,7508.25,19531.7
2024-07-08 20:00:00,103.21,103.21,30995.5,6247.275,7769.25,14016.525000000001
2024-07-08 21:00:00,115.15,115.15,31214.5,1744.55,7916.75,9661.3
2024-07-08 22:00:00,109.0,109.0,30215.0,696.375,7841.5,8537.875
2024-07-08 23:00:00,98.01,98.01,27901.25,637.15,7675.5,8312.65
2024-07-09 00:00:00,95.92,95.92,26345.5,571.4,8259.0,8830.4
2024-07-09 01:00:00,72.25,72.25,24938.0,550.225,8220.0,8770.225
2024-07-09 02:00:00,77.0,77.0,23809.5,545.675,7885.75,8431.425
2024-07-09 03:00:00,73.22,73.22,23241.0,533.2,7307.5,7840.700000000001
2024-07-09 04:00:00,66.71,66.71,23077.25,494.625,6734.0,7228.625
2024-07-09 05:00:00,65.5,65.5,23548.75,449.925,6188.5,6638.425
2024-07-09 06:00:00,80.0,80.0,25470.75,371.8,5736.5,6108.3
2024-07-09 07:00:00,101.51,101.51,27660.25,1474.575,5256.25,6730.825
2024-07-09 08:00:00,88.33,88.33,28883.5,6212.5,4749.0,10961.5
2024-07-09 09:00:00,70.8,70.8,29449.5,11853.55,4422.5,16276.05
2024-07-09 10:00:00,46.63,63.58,29678.5,15172.45,4384.25,19556.7
2024-07-09 11:00:00,42.49,62.0,29846.0,16770.7,4619.75,21390.45
2024-07-09 12:00:00,33.76,57.75,30151.0,17640.575,5003.5,22644.075
2024-07-09 13:00:00,22.98,22.98,30593.25,17808.1,5389.0,23197.1
2024-07-09 14:00:00,8.3,8.3,30502.75,17736.0,5680.0,23416.0
2024-07-09 15:00:00,15.59,15.59,29899.0,17300.3,5994.0,23294.3
2024-07-09 16:00:00,29.39,29.39,29790.25,16765.625,6208.5,22974.125
2024-07-09 17:00:00,48.8,48.8,30338.25,15595.35,6207.25,21802.6
2024-07-09 18:00:00,60.7,60.7,30842.0,13899.65,6055.5,19955.15
2024-07-09 19:00:00,84.77,84.77,31550.25,10992.15,5756.25,16748.4
2024-07-09 20:00:00,106.18,106.18,31888.5,5721.5,5389.0,11110.5
2024-07-09 21:00:00,120.09,120.09,31934.25,1542.05,4730.5,6272.55
2024-07-09 22:00:00,141.94,141.94,30804.0,703.25,4032.5,4735.75
2024-07-09 23:00:00,116.38,116.38,28492.25,661.075,3559.5,4220.575
2024-07-10 00:00:00,107.94,107.94,27064.25,578.775,3897.25,4476.025
2024-07-10 01:00:00,106.81,106.81,25617.0,582.275,3486.75,4069.025
2024-07-10 02:00:00,104.22,104.22,24358.0,579.55,3104.25,3683.8
2024-07-10 03:00:00,102.61,102.61,23773.75,576.2,2744.75,3320.95
2024-07-10 04:00:00,101.92,101.92,23540.0,573.875,2587.25,3161.125
2024-07-10 05:00:00,104.22,104.22,23915.5,636.3,2420.25,3056.55
2024-07-10 06:00:00,101.5,101.5,25842.25,576.15,2318.0,2894.15
2024-07-10 07:00:00,108.43,108.43,28013.5,1812.275,2204.25,4016.525
2024-07-10 08:00:00,101.92,101.92,29365.0,6834.325,1999.5,8833.825
2024-07-10 09:00:00,94.99,94.99,30141.0,13012.75,1898.75,14911.5
2024-07-10 10:00:00,65.0,65.0,30551.0,16281.875,2065.75,18347.625
2024-07-10 11:00:00,57.75,60.38,30875.0,17732.35,2494.25,20226.6
2024-07-10 12:00:00,57.21,57.21,31226.75,18456.175,3082.25,21538.425
2024-07-10 13:00:00,51.1,51.1,31877.5,18804.45,3568.5,22372.95
2024-07-10 14:00:00,50.77,50.77,31727.25,18706.725,3882.0,22588.725
2024-07-10 15:00:00,45.06,45.06,31213.0,18339.725,4139.5,22479.225
2024-07-10 16:00:00,45.06,45.06,31063.75,17920.475,4306.5,22226.975
2024-07-10 17:00:00,52.5,52.5,31451.0,17015.4,4477.75,21493.15
2024-07-10 18:00:00,75.0,75.0,31750.75,15482.25,4524.75,20007.0
2024-07-10 19:00:00,99.58,99.58,32519.75,12077.0,4558.5,16635.5
2024-07-10 20:00:00,105.0,105.0,32860.75,6264.2,4558.5,10822.7
2024-07-10 21:00:00,120.18,120.18,32555.75,1797.6750000000002,4436.5,6234.174999999999
2024-07-10 22:00:00,131.98,131.98,31514.25,850.275,4394.5,5244.775
2024-07-10 23:00:00,111.87,111.87,29257.75,821.6,4237.75,5059.35
2024-07-11 00:00:00,105.0,105.0,28134.0,633.675,3321.0,3954.675
2024-07-11 01:00:00,101.78,101.78,26444.0,634.55,3507.5,4142.05
2024-07-11 02:00:00,101.74,101.74,25241.75,632.675,3551.0,4183.675
2024-07-11 03:00:00,100.0,100.0,24662.25,628.925,3568.75,4197.675
2024-07-11 04:00:00,99.5,99.5,24420.0,619.125,3463.0,4082.125
2024-07-11 05:00:00,99.92,99.92,24780.25,675.925,3306.25,3982.175
2024-07-11 06:00:00,100.0,100.0,26611.25,578.5,3154.0,3732.5
2024-07-11 07:00:00,107.34,107.34,28724.75,1764.875,3015.75,4780.625
2024-07-11 08:00:00,100.96,100.96,30135.75,6899.775,2853.75,9753.525
2024-07-11 09:00:00,90.69,90.69,31017.0,13181.775,2727.0,15908.775000000001
2024-07-11 10:00:00,81.0,81.0,31463.75,16467.0,2803.5,19270.5
2024-07-11 11:00:00,68.49,68.49,31915.5,17960.05,3174.5,21134.55
2024-07-11 12:00:00,60.0,60.0,32401.25,18683.175,3769.0,22452.175
2024-07-11 13:00:00,54.19,54.19,33078.75,18902.199999999997,4574.25,23476.449999999997
2024-07-11 14:00:00,52.0,52.0,33085.5,18739.3,5393.5,24132.8
2024-07-11 15:00:00,50.98,57.11,32682.0,18398.0,6083.75,24481.75
2024-07-11 16:00:00,55.99,55.99,32646.75,17907.925000000003,6745.0,24652.925000000003
2024-07-11 17:00:00,57.61,57.61,33154.0,16708.85,7365.5,24074.35
2024-07-11 18:00:00,61.49,61.49,33523.25,15040.025,7917.0,22957.025
2024-07-11 19:00:00,84.19,84.19,34200.5,11713.05,8097.0,19810.05
2024-07-11 20:00:00,101.78,101.78,34307.75,6110.2,8248.0,14358.2
2024-07-11 21:00:00,109.55,109.55,33992.75,1627.775,8479.25,10107.025
2024-07-11 22:00:00,111.39,111.39,32661.0,700.025,8728.5,9428.525
2024-07-11 23:00:00,97.15,97.15,30387.5,684.6,8793.0,9477.6
2024-07-12 00:00:00,85.0,85.0,28629.0,610.8499999999999,8449.0,9059.849999999999
2024-07-12 01:00:00,71.32,71.32,26998.0,606.625,8353.0,8959.625
2024-07-12 02:00:00,74.44,74.44,25787.0,602.2,8256.75,8858.95
2024-07-12 03:00:00,62.7,62.7,25121.25,597.825,8180.25,8778.075
2024-07-12 04:00:00,56.5,56.5,24919.0,584.8,8060.0,8644.8
2024-07-12 05:00:00,60.3,60.3,25203.75,536.125,7961.5,8497.625
2024-07-12 06:00:00,70.0,70.0,26959.0,477.4,7881.0,8358.4
2024-07-12 07:00:00,75.6,75.6,28939.25,1642.8,7732.25,9375.05
2024-07-12 08:00:00,73.72,73.72,30323.75,6872.175,7344.75,14216.925000000001
2024-07-12 09:00:00,49.0,49.0,31212.0,13194.075,6872.5,20066.575
2024-07-12 10:00:00,41.75,41.75,31696.5,16570.525,6469.0,23039.525
2024-07-12 11:00:00,41.36,41.36,32049.75,17981.95,6294.0,24275.95
2024-07-12 12:00:00,41.49,41.49,32381.75,18650.675,6258.75,24909.425
2024-07-12 13:00:00,41.49,41.49,32734.0,18984.375,6306.75,25291.125
2024-07-12 14:00:00,41.1,41.1,32359.0,18882.4,6380.75,25263.15
2024-07-12 15:00:00,36.03,38.38,31668.5,18561.15,6598.0,25159.15
2024-07-12 16:00:00,24.45,29.65,31548.0,18120.25,6910.0,25030.25
2024-07-12 17:00:00,38.36,38.36,31898.75,17226.45,7413.5,24639.95
2024-07-12 18:00:00,41.49,41.49,32254.5,15753.825,7894.25,23648.075
2024-07-12 19:00:00,52.2,52.2,32809.25,12460.75,8338.5,20799.25
2024-07-12 20:00:00,75.58,75.58,32644.0,6413.75,8788.25,15202.0
2024-07-12 21:00:00,89.93,89.93,32199.25,1718.825,9044.0,10762.825
2024-07-12 22:00:00,87.0,87.0,31239.75,736.35,9230.75,9967.1
2024-07-12 23:00:00,79.97,79.97,29103.75,693.75,9172.75,9866.5
2024-07-13 00:00:00,90.22,90.22,27620.75,614.45,9114.25,9728.7
2024-07-13 01:00:00,86.11,86.11,26064.75,609.825,8773.0,9382.825
2024-07-13 02:00:00,75.9,75.9,24712.0,617.6,8421.25,9038.85
2024-07-13 03:00:00,75.59,75.59,23930.0,620.1,7879.25,8499.35
2024-07-13 04:00:00,79.0,79.0,23354.5,598.15,7564.25,8162.4
2024-07-13 05:00:00,83.61,83.61,23050.5,553.05,6819.75,7372.8
2024-07-13 06:00:00,86.22,86.22,23260.25,476.15000000000003,6208.0,6684.150000000001
2024-07-13 07:00:00,86.46,86.46,23486.0,1412.975,5551.5,6964.475
2024-07-13 08:00:00,50.01,50.01,24523.5,5865.85,4802.0,10667.85
2024-07-13 09:00:00,43.99,43.99,25880.75,11829.025,4097.0,15926.025000000001
2024-07-13 10:00:00,10.0,10.0,26853.5,15115.275000000001,3591.25,18706.525
2024-07-13 11:00:00,3.32,3.32,27141.25,16665.625,3392.25,20057.875
2024-07-13 12:00:00,0.44,1.9,27230.25,17630.225000000002,3386.0,21016.225000000002
2024-07-13 13:00:00,0.44,1.89,27478.0,18008.0,3639.0,21647.0
2024-07-13 14:00:00,0.0,0.0,27250.25,17838.825,4033.5,21872.325
2024-07-13 15:00:00,0.0,0.0,26520.75,17632.9,4488.5,22121.4
2024-07-13 16:00:00,0.0,0.0,26091.75,17173.525,4945.25,22118.775
2024-07-13 17:00:00,0.9,0.9,26367.0,16253.4,5591.25,21844.65
2024-07-13 18:00:00,30.51,30.51,27100.75,14767.15,6302.25,21069.4
2024-07-13 19:00:00,49.38,49.38,27872.75,11543.55,6776.75,18320.3
2024-07-13 20:00:00,75.45,75.45,28412.75,5774.2,6758.25,12532.45
2024-07-13 21:00:00,97.81,97.81,28693.0,1602.5749999999998,6661.0,8263.575
2024-07-13 22:00:00,107.48,107.48,28348.5,749.525,6375.5,7125.025
2024-07-13 23:00:00,100.16,100.16,26734.0,716.025,5837.75,6553.775
2024-07-14 00:00:00,107.51,107.51,24930.5,623.825,5249.5,5873.325
2024-07-14 01:00:00,99.22,99.22,23442.25,609.0,4965.5,5574.5
2024-07-14 02:00:00,97.94,97.94,22362.0,596.025,4626.25,5222.275
2024-07-14 03:00:00,96.71,96.71,21641.25,596.825,4711.25,5308.075
2024-07-14 04:00:00,96.71,96.71,21129.75,584.825,4638.5,5223.325
2024-07-14 05:00:00,95.41,95.41,20878.5,557.975,4432.25,4990.225
2024-07-14 06:00:00,96.8,96.8,20936.0,472.0,4285.25,4757.25
2024-07-14 07:00:00,86.32,86.32,20747.5,1428.4,4101.25,5529.65
2024-07-14 08:00:00,46.0,46.0,21234.25,6502.95,3779.5,10282.45
2024-07-14 09:00:00,0.44,0.44,22190.0,12949.3,3444.0,16393.3
2024-07-14 10:00:00,-0.01,-0.01,23052.75,16585.375,3206.5,19791.875
2024-07-14 11:00:00,-0.62,0.95,23594.0,18221.175,3276.5,21497.675
2024-07-14 12:00:00,-0.8,0.95,24036.75,18977.9,3527.0,22504.9
2024-07-14 13:00:00,-0.62,0.95,24761.25,19184.25,3839.0,23023.25
2024-07-14 14:00:00,-0.62,0.0,25133.75,19074.725,4397.0,23471.725
2024-07-14 15:00:00,-0.95,-0.95,24505.5,18755.6,4728.0,23483.6
2024-07-14 16:00:00,-0.95,-0.95,24184.75,18039.175,5241.0,23280.175
